timestamp,session_time,frame_identifier,player_car_index,world_pos_X,world_pos_Y,world_pos_Z,world_velo_X,world_velo_Y,world_velo_Z,world_fwd_dir_X,world_fwd_dir_Y,world_fwd_dir_Z,world_rgt_dir_X,world_rgt_dir_Y,world_rgt_dir_Z,gforce_lat,gforce_long,gforce_vert,yaw,pitch,roll
1784313554.5233378,408.2289123535156,8240,0,233.97042846679688,33.239356994628906,237.25962829589844,-5.457075595855713,0.638784646987915,-83.45578002929688,-2212,221,-32691,32690,-304,-2214,2621,15959,18350,2.7182489761630712e+23,-0.028350066393613815,0.031433358788490295
1784313554.582304,408.2895202636719,8241,0,233.6033477783203,33.27717971801758,231.68959045410156,-5.538760662078857,0.4176926612854004,-83.63826751708984,-2189,64,-32693,32692,-250,-2190,-28312,15725,28312,2.733862195327709e-14,-145148.4375,9060048827318272.0
1784313554.6284957,408.3371887207031,8242,0,233.4183349609375,33.28723907470703,228.89988708496094,-5.558028221130371,0.20179200172424316,-83.73766326904297,-2183,4,-32694,32693,-229,-2183,-524,15572,-18350,1.0303545821201517e-37,-14663467.0,-6.89719104140675e-41
1784313554.673434,408.3836669921875,8243,0,233.1399383544922,33.28851318359375,224.7090301513672,-5.575150489807129,-0.12475237250328064,-83.88645935058594,-2177,-129,-32694,32693,-213,-2176,4719,15235,5767,2.2455807890805194e-41,-745523200.0,2.375037439788521e+21
1784313554.7326758,408.4404602050781,8244,0,232.76776123046875,33.2696647644043,219.10971069335938,-5.588984966278076,-0.3720761239528656,-84.08857727050781,-2173,-178,-32694,32694,-236,-2171,4719,-17533,-13631,3.3414542455447754e-19,-14813806592.0,-6.347916254214477e-30
1784313554.7766836,408.4867248535156,8245,0,232.58135986328125,33.25727081298828,216.3048858642578,-5.593845844268799,-0.3565150201320648,-84.19192504882812,-2171,-138,-32694,32694,-253,-2170,-10486,-17501,19923,1.9507662110953742e-20,-41940963328.0,-3.783652933963822e-37
1784313554.8219736,408.53204345703125,8246,0,232.301513671875,33.24406814575195,212.0912322998047,-5.598972797393799,-0.1632418930530548,-84.34344482421875,-2169,-86,-32694,32694,-271,-2169,-25690,-17468,-27787,3.3414519190993026e-19,-173136412672.0,6.500266244315625e-27
1784313554.882329,408.5898742675781,8247,0,231.9280548095703,33.24348449707031,206.46163940429688,-5.604983806610107,0.11532865464687347,-84.53485107421875,-2170,0,-32695,32694,-215,-2170,-10486,-17501,-3670,1.6184582513290241e-15,-91399528448.0,6.89719104140675e-41
1784313554.9267087,408.63665771484375,8248,0,231.74114990234375,33.24889373779297,203.64212036132812,-5.609517574310303,0.19427859783172607,-84.62727355957031,-2174,23,-32694,32694,-126,-2174,4719,-17789,25166,-4.101387023925781,-8564544512.0,7.147118319264859e-15
1784313554.982568,408.6923522949219,8249,0,231.36744689941406,33.26611328125,197.99447631835938,-5.594784736633301,0.2852560579776764,-84.79598999023438,-2171,80,-32694,32694,101,-2170,14680,-17100,-3670,8.085658878553836e-12,-62475935744.0,2109457.0
1784313555.0276253,408.73724365234375,8250,0,231.1815643310547,33.27524185180664,195.1662139892578,-5.548460483551025,0.2882632613182068,-84.88499450683594,-2139,64,-32697,32696,231,-2139,17826,-16842,25166,-1.725222773529822e-07,-2.383542769159787e+20,7.494296738741468e-09
1784313555.0727243,408.7823181152344,8251,0,230.9080352783203,33.288612365722656,190.91807556152344,-5.3756561279296875,0.2547789514064789,-85.03196716308594,-2005,56,-32705,32702,412,-2005,19399,-16649,-13107,7.714286331695967e+25,4.049260856683884e-17,1.6640683557600262e-24
1784313555.1285353,408.8379821777344,8252,0,230.64793395996094,33.30147933959961,186.66249084472656,-5.016517162322998,0.266747385263443,-85.18356323242188,-1748,65,-32720,32715,558,-1746,0,-16544,-20972,-0.24144946038722992,-1.6934262522845257e-16,-515.0042114257812
1784313555.1747952,408.8838806152344,8253,0,230.40977478027344,33.31563186645508,182.39932250976562,-4.514863014221191,0.2960374355316162,-85.33366394042969,-1424,72,-32735,32729,646,-1423,-23593,-16496,-30409,-1.8320833504277561e-28,43836.92578125,-1.1435392021329205e-13
1784313555.2341897,408.94183349609375,8254,0,230.1339111328125,33.335880279541016,176.7041015625,-3.798245906829834,0.30676817893981934,-85.51566314697266,-1079,75,-32749,32742,678,-1078,-11010,-16504,-3146,300.4881896972656,-3.1649511125747885e+31,4.683936571936442e-10
1784313555.2777956,408.9874572753906,8255,0,230.01319885253906,33.34614562988281,173.85191345214844,-3.4809000492095947,0.3074509799480438,-85.60836791992188,-986,77,-32752,32745,668,-984,-26739,-16530,4719,-2.7502793588172525e-22,3.868904050284047e-18,1.5938612121007385e+29
1784313555.324209,409.0333557128906,8256,0,229.8494873046875,33.36146545410156,169.56784057617188,-3.107428789138794,0.30660560727119446,-85.74617767333984,-934,77,-32753,32747,630,-932,-25166,-16593,6291,5.598707930979579e+19,0.01487645972520113,-2.67405538294359e+36
1784313555.382709,409.0911560058594,8257,0,229.65396118164062,33.380393981933594,163.84524536132812,-2.8060784339904785,0.2510380148887634,-85.92280578613281,-941,44,-32753,32747,606,-940,11534,-16718,-31982,1.2173899449408054e-05,0.00015424950106535107,-6.22602035976851e+26
1784313555.426862,409.1370849609375,8258,0,229.56201171875,33.38800048828125,160.97959899902344,-2.7240869998931885,0.212728813290596,-86.00872039794922,-953,36,-32753,32747,619,-952,30933,-16791,4719,-6.618520186501184e+22,4.3246302539046155e-08,-1.0905640961248322e-19
1784313555.4741673,409.18218994140625,8259,0,229.4277801513672,33.39865493774414,156.67575073242188,-2.6587166786193848,0.23006828129291534,-86.13715362548828,-969,63,-32752,32746,636,-968,2621,-16937,6291,2.18498792135729e-25,3.8589858847477843e-13,1.8296629402531073e-12
1784313555.5321226,409.240478515625,8260,0,229.25160217285156,33.41860580444336,150.927490234375,-2.634946584701538,0.36603108048439026,-86.30201721191406,-985,102,-32752,32746,627,-982,14680,-17228,-4719,-1.3492357873090429e+19,1.004206445344175e-17,33751324.0
1784313555.580348,409.2875061035156,8261,0,229.16371154785156,33.43167495727539,148.04933166503906,-2.635002851486206,0.40749162435531616,-86.38116455078125,-989,106,-32751,32746,611,-986,-10486,-17501,-15729,2.0408563430780096e+33,6.208452684377737e-19,-138245423104.0
1784313555.6276186,409.33538818359375,8262,0,229.03187561035156,33.451786041259766,143.72720336914062,-2.6386048793792725,0.383109450340271,-86.49789428710938,-992,92,-32751,32746,592,-990,4719,15107,-18874,5.59870045430051e+19,6.934733935058517e-20,6.528455524764625e+32
1784313555.6758943,409.38299560546875,8263,0,228.89981079101562,33.468631744384766,139.3992156982422,-2.642690420150757,0.2875053584575653,-86.61469268798828,-993,59,-32751,32746,588,-992,-10486,15267,-18874,-1.8320816652390548e-28,2.5489746674819142e-20,3.0696650355821475e-05
1784313555.734336,409.441650390625,8264,0,228.72572326660156,33.48080825805664,133.61947631835938,-2.5534005165100098,0.06854891031980515,-86.77102661132812,-940,-35,-32753,32747,616,-940,-9437,-16775,-31457,-1.3492339181392757e+19,0.00028180188382975757,9.500153136853805e+21
1784313555.7769494,409.4871520996094,8265,0,228.64259338378906,33.48057556152344,130.7257080078125,-2.4458296298980713,-0.06963808834552765,-86.8490982055664,-851,-85,-32755,32749,623,-852,-16777,-16737,-26739,-3.095412769703486e-27,1.7560767131975612e+23,1.143539337658192e-13
1784313555.8236344,409.53228759765625,8266,0,228.5237579345703,33.472782135009766,126.3801040649414,-2.311065435409546,-0.21372197568416595,-86.96875762939453,-744,-113,-32758,32753,578,-746,4194,-16744,-15729,-4.0581990802334032e+37,-2.6427340147173444e-22,540021184.0
1784313555.8773766,409.58807373046875,8267,0,228.41213989257812,33.46138000488281,122.02847290039062,-2.1642942428588867,-0.22474122047424316,-87.08891296386719,-704,-109,-32759,32754,590,-706,-524,-16748,-23593,-0.24144911766052246,-3.1875743711218263e-10,2109457.75
1784313555.922245,409.6323547363281,8268,0,228.30699157714844,33.450687408447266,117.67098236083984,-2.0540122985839844,-0.2106766402721405,-87.203125,-696,-127,-32759,32754,600,-698,-19399,-16824,23069,-152000570327040.0,-6.273992170235942e-08,-131841.109375
1784313555.9818816,409.6890869140625,8269,0,228.17318725585938,33.435123443603516,111.85232543945312,-1.9744646549224854,-0.26180627942085266,-87.3509750366211,-702,-140,-32759,32753,612,-705,14680,-16972,26214,-1.6860123760584327e+30,-7.739490159863749e-10,-4.466950537727313e-16
1784313556.0288448,409.7367858886719,8270,0,228.10775756835938,33.42571258544922,108.93930053710938,-1.9553507566452026,-0.3015194535255432,-87.42452239990234,-706,-157,-32759,32753,608,-709,-524,-17068,23069,1.950756194455144e-20,-5.2237342923477925e-11,6.22602035976851e+26
1784313556.0777388,409.7848205566406,8271,0,228.0104217529297,33.40848159790039,104.56523895263672,-1.9413156509399414,-0.3846502900123596,-87.53182983398438,-710,-196,-32758,32753,585,-714,-10486,-17245,15204,6.627521494083153e-23,-3.165367057009205e-12,9.961632575629615e+27
1784313556.1295097,409.83380126953125,8272,0,227.91346740722656,33.38822937011719,100.18583679199219,-1.937715768814087,-0.4047853946685791,-87.63894653320312,-714,-177,-32758,32754,565,-717,24642,-17435,23069,126832377856.0,-2.8286552787581964e-13,1.5869796277909077e-30
1784313556.176117,409.8829650878906,8273,0,227.81651306152344,33.370361328125,95.80099487304688,-1.939961314201355,-0.3053649365901947,-87.7473373413086,-717,-139,-32758,32754,568,-719,4719,-17789,10486,-2.9540597097366117e-06,-3.5359258245990996e-14,-0.0001227866014232859
1784313556.227501,409.93280029296875,8274,0,227.71939086914062,33.357208251953125,91.4109115600586,-1.9423823356628418,-0.24285227060317993,-87.84931182861328,-718,-146,-32758,32754,575,-721,4719,-17405,-6816,-4.2977075046942804e-37,-1.3169424318421052e-14,4.574157350632768e-13
1784313556.2764697,409.9826354980469,8275,0,227.62261962890625,33.34426498413086,87.01583099365234,-1.9225964546203613,-0.28157004714012146,-87.9495620727539,-706,-156,-32759,32754,590,-709,14156,-17015,-6816,5.598685061137721e+19,-5.200985822573223e-11,-1.5200245018966088e+23
1784313556.323485,410.0313415527344,8276,0,227.52691650390625,33.32893371582031,82.61567687988281,-1.9057788848876953,-0.3217785060405731,-88.05107116699219,-684,-155,-32759,32754,589,-687,-4194,-17113,-3670,-4.297708401525298e-37,-0.00021623540669679642,-33751324.0
1784313556.3820095,410.0896911621094,8277,0,227.40081787109375,33.30784606933594,76.74092864990234,-1.8783410787582397,-0.30380013585090637,-88.1850814819336,-675,-151,-32759,32754,595,-677,8389,-17104,-13107,-107606624.0,-0.18382757902145386,141563313258496.0
1784313556.4278307,410.13616943359375,8278,0,227.33840942382812,33.297943115234375,73.80025482177734,-1.8680599927902222,-0.2931431829929352,-88.2501220703125,-674,-152,-32759,32754,595,-677,11010,-17145,-17826,-2.7502647175588516e-22,-0.273901104927063,1.069622153177436e+37
1784313556.4736202,410.1826171875,8279,0,227.2452850341797,33.283267974853516,69.38520050048828,-1.8587102890014648,-0.2967294752597809,-88.34622192382812,-675,-154,-32759,32754,595,-678,29884,-17261,-22544,-3.9420421027314546e-16,-0.12194176763296127,2.61138220990585e+33
1784313556.5320442,410.2403564453125,8280,0,227.1215057373047,33.263099670410156,63.491031646728516,-1.8553389310836792,-0.30557820200920105,-88.47312927246094,-678,-153,-32759,32754,598,-681,4719,-17533,-25690,-2.750263455381403e-22,-0.020597107708454132,8847707078656.0
1784313556.5772014,410.28668212890625,8281,0,227.0596160888672,33.25293731689453,60.540794372558594,-1.8563133478164673,-0.3046509027481079,-88.53559112548828,-679,-153,-32759,32754,599,-682,0,0,-28836,-151999999901696.0,-0.008192929439246655,-4.062667847144724e-28
1784313556.6244926,410.3327331542969,8282,0,226.96676635742188,33.237789154052734,56.111572265625,-1.859580159187317,-0.30181634426116943,-88.6280746459961,-681,-153,-32759,32754,602,-683,-25690,15172,31982,-151999949570048.0,-0.0026738427113741636,-6.897611430946047e-41
1784313556.6835322,410.39044189453125,8283,0,226.8425750732422,33.21767807006836,50.19881057739258,-1.865454077720642,-0.3023194372653961,-88.74922180175781,-683,-153,-32759,32754,606,-685,-10486,15267,27263,7.549181232881367e-28,-0.0007313864189200103,-1.786780215090925e-15
1784313556.728903,410.43798828125,8284,0,226.7803192138672,33.20758056640625,47.239418029785156,-1.8686844110488892,-0.3034857213497162,-88.80906677246094,-683,-153,-32759,32754,608,-686,-25690,15300,24117,7.549180269916395e-28,-0.0004076586046721786,-8437831.0
1784313556.7745235,410.4842224121094,8285,0,226.68675231933594,33.192378997802734,42.79662322998047,-1.8736443519592285,-0.30475106835365295,-88.89765167236328,-685,-154,-32759,32754,611,-687,-25690,15300,20972,7.549179306951423e-28,-0.00018284660473000258,4.466950537727313e-16
1784313556.822437,410.5303039550781,8286,0,226.5929412841797,33.1771354675293,38.349430084228516,-1.8786505460739136,-0.30441218614578247,-88.98505401611328,-686,-154,-32759,32753,615,-689,-25690,15300,16253,7.5491778625039645e-28,-8.260181493824348e-05,2.600107422172623e-26
1784313556.875613,410.58721923828125,8287,0,226.49887084960938,33.161922454833984,33.89790725708008,-1.8836418390274048,-0.3044893145561218,-89.07103729248047,-687,-154,-32759,32753,617,-690,-25690,15300,11534,7.549176418056506e-28,-3.855909380945377e-05,527364.4375
1784313556.922246,410.63189697265625,8288,0,226.40455627441406,33.14667892456055,29.442115783691406,-1.888548731803894,-0.3050270676612854,-89.15575408935547,-688,-154,-32759,32753,621,-691,-25690,15300,6816,2.2307270253586763e-41,-1.7523765563964844e-05,131841.109375
1784313556.9756927,410.6874694824219,8289,0,226.3100128173828,33.13140106201172,24.98212242126465,-1.89341139793396,-0.3059830367565155,-89.2391357421875,-689,-154,-32759,32753,624,-692,-25690,15300,3670,2.2304467656658113e-41,-8.106231689453125e-06,-7.494299403276727e-09
1784313557.0343194,410.742431640625,8290,0,226.1835479736328,33.110984802246094,19.029041290283203,-1.899905800819397,-0.3059749901294708,-89.34837341308594,-691,-154,-32759,32753,629,-693,-25690,15300,-1049,7.549172084714131e-28,-3.0283415526355384e-06,2.61138220990585e+33
1784313557.081425,410.7888488769531,8291,0,226.0885009765625,33.095672607421875,14.559496879577637,-1.8996219635009766,-0.3060706555843353,-89.4288330078125,-690,-154,-32759,32753,633,-693,-25690,-17212,-5767,2.229465856740784e-41,-3.2782554626464844e-06,-7.494299403276727e-09
1784313557.1302404,410.8372802734375,8292,0,226.025634765625,33.08546447753906,11.5775728225708,-1.8709322214126587,-0.3061191141605377,-89.4823226928711,-674,-154,-32759,32753,649,-676,-6816,-16944,-8913,2.229185597047919e-41,-0.39453125,2.67405538294359e+36
1784313557.175498,410.885009765625,8293,0,225.9343719482422,33.0701789855957,7.101351737976074,-1.7751638889312744,-0.3049212694168091,-89.5620346069336,-603,-153,-32761,32754,671,-606,-1573,-16770,-15204,2.228625077662189e-41,-9.177255176670502e+20,8437831.0
1784313557.2327936,410.942138671875,8294,0,225.82373046875,33.049991607666016,1.1268913745880127,-1.5361549854278564,-0.3002837300300598,-89.66702270507812,-442,-150,-32763,32756,701,-445,28312,-16686,-21496,2.2280645582764591e-41,1.885928213596344e-08,-1.5497849764355506e-33
1784313557.2758303,410.98687744140625,8295,0,225.77484130859375,33.04002380371094,-1.8629393577575684,-1.4047596454620361,-0.2982276976108551,-89.71842956542969,-369,-149,-32764,32757,699,-372,25166,-16688,-23069,7.549165343959326e-28,224001922170880.0,4.260016505358605e-22
1784313557.3241715,411.03253173828125,8296,0,225.70944213867188,33.025177001953125,-6.350880146026611,-1.224905014038086,-0.29646533727645874,-89.79469299316406,-312,-148,-32765,32758,693,-315,-17302,-16716,-26214,-151999312035840.0,2.752908573342584e+31,-9.686156102722191e-35
1784313557.3798852,411.0897521972656,8297,0,225.63446044921875,33.00519561767578,-12.340646743774414,-1.0472601652145386,-0.3070305585861206,-89.89400482177734,-298,-154,-32765,32758,675,-301,15204,-16801,-29360,-3.942029661935042e-16,3.887438732485837e+35,-1.5869798158700038e-30
1784313557.424275,411.1347961425781,8298,0,225.6005859375,32.994590759277344,-15.337995529174805,-0.9923354387283325,-0.3308772146701813,-89.94265747070312,-301,-167,-32765,32759,655,-304,-23069,-16869,-32506,126831730688.0,5.962739240680414e+34,32.187774658203125
1784313557.4797184,411.1903076171875,8299,0,225.53683471679688,32.969905853271484,-21.337459564208984,-0.9317478537559509,-0.402911514043808,-90.03734588623047,-309,-188,-32765,32760,599,-312,1573,-17023,31457,8.08554959097485e-12,2.3672233733288468e+32,-4.278489119769985e+37
1784313557.5236278,411.2341613769531,8300,0,225.5060577392578,32.95631790161133,-24.339582443237305,-0.9174774289131165,-0.40684154629707336,-90.08585357666016,-312,-180,-32765,32760,572,-315,-16777,-17121,-29360,-4.058175248402119e+37,1.9667254953895684e+31,-2.927461051349667e-11
1784313557.581378,411.2901306152344,8301,0,225.4415283203125,32.93037796020508,-30.348522186279297,-1.05141282081604,-0.373952716588974,-90.17664337158203,-403,-181,-32764,32761,474,-406,-28312,16045,17302,0.00020622478041332215,6919.650390625,1.6712848124101502e+35
1784313557.627539,411.3360290527344,8302,0,225.403564453125,32.91795349121094,-33.35515213012695,-1.2260957956314087,-0.37411218881607056,-90.2171401977539,-529,-185,-32762,32759,420,-532,24117,16154,7864,7.549154751344632e-28,9.469122996567564e-35,1.0445530077563439e+34
1784313557.6764743,411.3840637207031,8303,0,225.3316650390625,32.89883041381836,-37.86741638183594,-1.64536714553833,-0.3902308940887451,-90.26942443847656,-820,-189,-32756,32755,332,-822,-19399,16232,-3146,-2.7502455324616366e-22,4.709001662862707e+32,131841.109375
1784313557.7262182,411.4324951171875,8304,0,225.2379150390625,32.87898635864258,-42.38188934326172,-2.0761666297912598,-0.4007645547389984,-90.3061294555664,-1064,-192,-32749,32748,317,-1066,-7864,16218,-9961,-2.750233667993622e-22,-1.114949725837387e+36,-4.796351049662917e-07
