timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621623.268609,156.087890625,4675,0,220,1.0,-0.0,0.0,0,5,11862,0,85,0,715,709,765,760,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.3300285,156.1472625732422,4677,0,222,1.0,-0.0,0.0,0,5,11928,0,88,0,712,706,763,758,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.3783467,156.1959686279297,4679,0,223,1.0,-0.0,0.0,0,5,11994,0,91,0,709,704,760,755,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.4280195,156.24468994140625,4680,0,224,1.0,-0.0,0.0,0,6,10985,0,50,0,707,701,758,753,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.477175,156.2937469482422,4682,0,226,1.0,-0.0,0.0,0,6,10536,0,34,0,704,698,755,751,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.5303113,156.3439483642578,4683,0,228,1.0,-0.0,0.0,0,6,10604,0,36,0,701,696,753,748,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.580324,156.39544677734375,4685,0,229,1.0,-0.0,0.0,0,6,10662,0,38,0,698,693,750,746,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.6280146,156.4452667236328,4686,0,231,1.0,-0.0,0.0,0,6,10722,0,40,0,696,690,748,743,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.6801136,156.49476623535156,4688,0,232,1.0,-0.0,0.0,0,6,10790,0,43,0,693,687,745,741,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.7262766,156.54443359375,4689,0,233,1.0,-0.0,0.0,0,6,10852,0,45,0,690,685,743,738,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.7735925,156.59170532226562,4691,0,235,1.0,-0.0,0.0,0,6,10910,0,47,0,687,682,740,736,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.8227038,156.6392059326172,4692,0,236,1.0,-0.0,0.0,0,6,10967,0,49,0,685,679,738,733,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.8716824,156.68788146972656,4694,0,237,1.0,-0.0,0.0,0,6,11026,0,51,0,682,676,735,731,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.920193,156.73709106445312,4695,0,239,1.0,-0.0,0.0,0,6,11086,0,53,0,679,674,733,728,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621623.9792984,156.79783630371094,4697,0,240,1.0,-0.0,0.0,0,6,11142,0,55,0,676,671,730,726,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.029959,156.84616088867188,4698,0,241,1.0,-0.0,0.0,0,6,11198,0,57,0,674,668,728,724,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.078142,156.8954315185547,4700,0,242,1.0,-0.0,0.0,0,6,11254,0,59,0,671,666,725,721,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.1302545,156.94496154785156,4701,0,244,1.0,-0.0,0.0,0,6,11310,0,61,0,668,663,723,719,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.1790252,156.9951629638672,4703,0,245,1.0,-0.0,0.0,0,6,11365,0,63,0,665,660,721,716,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.2255213,157.04391479492188,4704,0,246,1.0,-0.0,0.0,0,6,11418,0,66,0,663,657,718,714,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.2755203,157.0922393798828,4706,0,247,1.0,-0.0,0.0,0,6,11470,0,69,0,660,655,716,711,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.3270974,157.14108276367188,4707,0,248,1.0,-0.0,0.0,0,6,11525,0,71,0,657,652,713,709,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.3755767,157.19061279296875,4709,0,250,1.0,-0.0,0.0,0,6,11577,0,73,0,655,649,711,706,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.426487,157.24029541015625,4710,0,251,1.0,-0.0,0.0,0,6,11625,0,75,0,652,647,708,704,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.4734309,157.29029846191406,4712,0,252,1.0,-0.0,0.0,0,6,11673,0,77,0,649,644,706,701,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.527038,157.34034729003906,4713,0,253,1.0,-0.0,0.0,0,6,11721,0,79,0,647,641,703,699,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.5759792,157.39117431640625,4715,0,254,0.0,-0.0,0.0,0,6,11513,0,70,0,644,639,701,697,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.6306098,157.44345092773438,4716,0,253,0.0,-0.0,0.0,0,6,11449,0,68,0,641,636,698,694,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.669824,157.48387145996094,4718,0,252,0.0,-0.0,0.0,0,6,11419,0,66,0,639,634,697,693,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.7225876,157.5373077392578,4719,0,251,0.0,-0.0,0.0,0,6,11359,0,63,0,636,631,694,689,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.7697875,157.5879669189453,4721,0,250,0.0,-0.0,0.02942684292793274,0,6,11304,0,61,0,634,628,691,687,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.8294063,157.64759826660156,4723,0,248,0.0,-0.0,0.336639940738678,0,6,11106,0,54,0,639,634,695,691,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.8785648,157.69528198242188,4725,0,242,0.0,-0.0,1.0,0,6,10574,0,35,0,665,660,718,714,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.930823,157.74386596679688,4726,0,235,0.0,-0.0,1.0,0,6,10239,0,20,0,690,685,741,737,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621624.9818687,157.79478454589844,4728,0,229,0.0,-0.0,1.0,0,6,9902,0,4,0,713,708,761,757,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.021247,157.83367919921875,4729,0,224,0.0,-0.0,1.0,0,6,9658,0,0,0,726,723,774,770,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.078075,157.88937377929688,4731,0,216,0.0,0.009418793022632599,1.0,0,6,9203,0,0,0,752,748,797,793,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.1326349,157.9447479248047,4732,0,209,0.0,0.02836165763437748,1.0,0,6,8900,0,0,0,769,766,812,808,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.1821437,157.99774169921875,4734,0,203,0.0,0.04684009402990341,1.0,0,5,10104,0,13,0,785,782,827,823,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.2201416,158.0361328125,4735,0,198,0.0,0.05305013060569763,1.0,0,5,10131,0,15,0,800,797,840,836,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.2803059,158.09754943847656,4737,0,193,0.0,0.06872028857469559,1.0,0,5,9742,0,0,0,814,811,853,848,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.3185537,158.13487243652344,4738,0,189,0.0,0.08340445905923843,1.0,0,5,9400,0,0,0,822,819,860,856,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.371083,158.18597412109375,4741,0,182,0.0,0.12747132778167725,1.0,0,5,9029,0,0,0,838,835,875,870,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.4317663,158.24813842773438,4742,0,176,0.0,0.16439937055110931,1.0,0,5,8846,0,0,0,849,846,885,879,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.4736657,158.28619384765625,4744,0,173,0.0,0.2006373256444931,1.0,0,4,10412,0,28,0,859,856,894,888,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.527276,158.33839416503906,4745,0,170,0.0,0.23599322140216827,0.8760101795196533,0,4,10082,0,12,0,869,865,902,896,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.582372,158.3927001953125,4747,0,168,0.0,0.2701583504676819,0.0,0,4,10177,0,17,0,866,862,899,894,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.6336715,158.44688415527344,4748,0,167,0.0,0.30297666788101196,0.0,0,4,10105,0,13,0,863,860,897,891,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.6717048,158.48550415039062,4750,0,166,1.0,0.33475708961486816,0.0,0,4,10490,0,31,0,860,857,895,889,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.7246127,158.53717041015625,4751,0,166,1.0,0.3649692237377167,0.0,0,4,10476,0,30,0,858,854,892,886,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.777152,158.5906982421875,4753,0,166,1.0,0.3933986723423004,0.0,0,4,10678,0,39,0,855,851,890,884,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.8261156,158.64230346679688,4754,0,167,1.0,0.42041337490081787,0.0,0,4,10484,0,31,0,852,849,887,882,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.876878,158.69273376464844,4756,0,166,1.0,0.4462087154388428,0.0,0,4,10749,0,41,0,849,846,885,879,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.9277544,158.74317932128906,4757,0,166,1.0,0.4708886742591858,0.0,0,4,10420,0,28,0,847,843,883,877,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621625.9768856,158.79293823242188,4759,0,166,1.0,0.4945797026157379,0.0,0,4,10710,0,40,0,844,841,880,875,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.0222023,158.84072875976562,4760,0,166,1.0,0.5046787858009338,0.0,0,4,10395,0,27,0,841,838,878,872,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.069174,158.88803100585938,4762,0,166,1.0,0.5058287978172302,0.0,0,4,10638,0,37,0,838,835,876,870,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.119871,158.9359130859375,4763,0,167,1.0,0.5044184923171997,0.0,0,4,10536,0,34,0,836,832,873,868,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.1728487,158.98602294921875,4765,0,166,1.0,0.5033112168312073,0.0,0,4,10523,0,33,0,833,830,871,865,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.2225313,159.03732299804688,4766,0,167,1.0,0.5030820965766907,0.0,0,4,10703,0,40,0,830,827,869,863,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.2734768,159.08851623535156,4768,0,167,1.0,0.5008787512779236,0.0,0,4,10474,0,30,0,828,824,866,861,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.3256948,159.1399383544922,4769,0,167,1.0,0.5010381937026978,0.0,0,4,10826,0,44,0,825,822,864,858,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.3767478,159.1911163330078,4771,0,167,1.0,0.49855321645736694,0.0,0,4,10444,0,29,0,822,819,862,856,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626,159.2410125732422,4772,0,167,1.0,0.4985944330692291,0.0,0,4,10769,0,42,0,820,817,859,854,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.476302,159.29074096679688,4774,0,168,1.0,0.4962739944458008,0.0,0,4,10490,0,31,0,817,814,857,851,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.527171,159.34164428710938,4775,0,167,1.0,0.4415954053401947,0.0,0,4,10695,0,39,0,815,811,855,849,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.5766096,159.39224243164062,4777,0,168,1.0,0.35234934091567993,0.0,0,4,10688,0,39,0,812,809,852,847,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.6282825,159.44271850585938,4778,0,168,1.0,0.27177926898002625,0.0,0,4,10601,0,36,0,809,806,850,845,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.6786723,159.49305725097656,4780,0,169,1.0,0.1989515870809555,0.0,0,4,10913,0,47,0,807,803,848,842,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.7311683,159.54405212402344,4781,0,170,1.0,0.13330517709255219,0.0,0,4,11020,0,51,0,805,801,846,840,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.7808986,159.59548950195312,4783,0,172,1.0,0.07663393020629883,0.0,0,4,11045,0,52,0,803,798,844,838,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.8296654,159.64511108398438,4784,0,174,1.0,0.10889936238527298,0.0,0,4,11114,0,54,0,800,796,842,835,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.8792772,159.69480895996094,4786,0,175,1.0,0.14629045128822327,0.0,0,4,11162,0,56,0,798,793,839,833,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.931983,159.7455596923828,4787,0,177,1.0,0.18157251179218292,0.0,0,4,11220,0,58,0,795,790,837,831,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621626.980611,159.79698181152344,4789,0,178,1.0,0.1820482313632965,0.0,0,4,11296,0,61,0,792,788,835,828,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.0322847,159.8467254638672,4790,0,180,1.0,0.11713974922895432,0.0,0,4,11375,0,64,0,790,785,833,826,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621627.083614,159.89730834960938,4792,0,182,1.0,0.06080928444862366,0.0,0,4,11446,0,67,0,788,782,831,824,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621627.1270866,159.936767578125,4793,0,183,1.0,0.011028352193534374,0.0,0,4,11509,0,70,0,786,780,829,821,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621627.1785877,159.99017333984375,4795,0,185,1.0,0.04029357433319092,0.0,0,4,11613,0,75,0,783,777,827,819,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,1
1782621627.2287507,160.04229736328125,4796,0,187,1.0,0.07840703427791595,0.0,0,4,11714,0,79,0,780,774,824,817,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.2785823,160.09335327148438,4798,0,189,1.0,0.11390750110149384,0.0,0,4,11848,0,85,0,778,772,822,814,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.3319557,160.14503479003906,4799,0,190,1.0,0.14632365107536316,0.0,0,4,11947,0,88,0,775,769,819,812,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.3700178,160.18467712402344,4801,0,191,1.0,0.1663171797990799,0.0,0,4,11998,0,91,0,773,767,818,810,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.4224927,160.23658752441406,4802,0,193,1.0,0.2043873518705368,0.0,0,5,11354,0,63,0,770,763,815,807,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.4701052,160.28631591796875,4804,0,195,1.0,0.18460983037948608,0.0,0,5,10734,0,41,0,768,761,813,805,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.5240178,160.336669921875,4806,0,196,1.0,0.1953253597021103,0.0,0,5,10740,0,41,0,767,758,812,802,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.5751348,160.3887481689453,4808,0,197,1.0,0.2250041961669922,0.0,0,5,10807,0,43,0,765,755,810,800,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.6267264,160.4400634765625,4809,0,198,1.0,0.2530001103878021,0.0,0,5,10856,0,45,0,763,752,808,797,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.6770265,160.49093627929688,4811,0,198,1.0,0.27736055850982666,0.0,0,5,10923,0,48,0,761,750,806,795,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.7284527,160.54248046875,4812,0,199,1.0,0.30274033546447754,0.0,0,5,10974,0,49,0,758,747,804,793,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.781695,160.59417724609375,4814,0,200,1.0,0.3287566304206848,0.0,0,5,11012,0,51,0,756,744,802,790,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.820881,160.6342315673828,4815,0,200,1.0,0.3455696702003479,0.0,0,5,11037,0,52,0,755,743,800,789,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.8761098,160.6874542236328,4817,0,200,1.0,0.37797585129737854,0.0,0,5,11087,0,53,0,752,739,798,785,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.929222,160.740234375,4818,0,201,1.0,0.4012395441532135,0.0,0,5,11135,0,55,0,750,736,796,783,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621627.977173,160.79222106933594,4820,0,201,1.0,0.42365309596061707,0.0,0,5,11155,0,56,0,748,734,794,781,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621628.0284708,160.8418731689453,4821,0,201,1.0,0.44523563981056213,0.0,0,5,11176,0,57,0,745,731,792,778,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621628.0765069,160.89178466796875,4823,0,202,1.0,0.4659864008426666,0.0,0,5,11230,0,58,0,743,728,789,776,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
1782621628.1333473,160.94383239746094,4824,0,202,1.0,0.4738924205303192,0.0,0,5,11269,0,60,0,740,726,787,774,89,89,89,89,89,89,89,89,110,22.5606689453125,22.5606689453125,25.124380111694336,25.124380111694336,0,0,0,0
