timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1784313562.7320943,416.4425048828125,8405,0,118,1.0,-0.0,0.0,0,2,11005,0,50,0,868,862,888,879,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.772856,416.48455810546875,8406,0,119,1.0,-0.0,0.0,0,2,11158,0,56,0,867,860,886,878,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.8240056,416.5368347167969,8407,0,122,1.0,-0.0,0.0,0,3,9586,0,0,0,864,858,885,876,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.881853,416.5902404785156,8408,0,124,1.0,-0.0,0.0,0,3,9223,0,0,0,861,855,882,874,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.9254696,416.6355895996094,8409,0,125,1.0,-0.0,0.0,0,3,9509,0,0,0,860,854,881,873,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313562.9816,416.6910095214844,8410,0,128,1.0,-0.0,0.0,0,3,9874,0,3,0,857,851,878,870,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.026876,416.7355651855469,8411,0,130,1.0,-0.0,0.0,0,3,10003,0,9,0,855,849,877,869,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.072529,416.7810363769531,8412,0,132,1.0,-0.0,0.0,0,3,10158,0,16,0,853,847,875,867,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.12676,416.8371887207031,8413,0,135,1.0,-0.0,0.0,0,3,10278,0,21,0,851,845,873,865,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.1846557,416.8921813964844,8414,0,138,1.0,-0.0,0.0,0,3,10494,0,31,0,847,841,870,862,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.228592,416.9372863769531,8415,0,139,1.0,-0.0,0.0,0,3,10600,0,36,0,846,840,869,861,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.2742453,416.98272705078125,8416,0,142,1.0,-0.0,0.0,0,3,10754,0,42,0,843,837,867,859,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.3296015,417.0386962890625,8417,0,145,1.0,-0.0,0.0,0,3,10957,0,49,0,840,834,864,856,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.372561,417.0823974609375,8418,0,146,1.0,-0.0,0.0,0,3,11059,0,52,0,839,833,862,855,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.4260252,417.13714599609375,8419,0,149,1.0,-0.0,0.0,0,3,11209,0,58,0,836,830,860,852,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.482143,417.19122314453125,8420,0,152,1.0,-0.0,0.0,0,3,11397,0,64,0,833,827,857,850,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.5238602,417.23486328125,8421,0,153,1.0,-0.0,0.0,0,3,11486,0,69,0,831,825,856,848,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.580072,417.28948974609375,8422,0,156,1.0,-0.0,0.0,0,3,11654,0,76,0,828,822,853,845,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.633578,417.3435363769531,8423,0,159,1.0,-0.0,0.0,0,4,10340,0,24,0,825,819,851,843,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.6780796,417.3875732421875,8424,0,160,1.0,-0.0,0.0,0,4,10169,0,16,0,823,817,849,842,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.7248201,417.4332580566406,8425,0,163,1.0,-0.0,0.0,0,4,10230,0,19,0,821,815,847,839,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.7808712,417.49029541015625,8426,0,165,1.0,0.003523615188896656,0.0,0,4,10408,0,27,0,817,811,844,836,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.8248708,417.5348815917969,8427,0,167,1.0,0.011172936297953129,0.0,0,4,10494,0,31,0,815,810,843,835,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.8800676,417.5899963378906,8428,0,169,1.0,0.03553077578544617,0.0,0,4,10654,0,38,0,812,806,840,832,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.924798,417.6344909667969,8429,0,171,1.0,0.04776249825954437,0.0,0,4,10735,0,41,0,810,804,838,830,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313563.9799855,417.689453125,8430,0,173,1.0,0.07146993279457092,0.0,0,4,10903,0,47,0,807,801,835,827,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.0236707,417.7338562011719,8431,0,175,1.0,0.057614270597696304,0.0,0,4,10982,0,50,0,805,799,833,826,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.0788934,417.7887878417969,8432,0,177,1.0,0.002889153780415654,0.0,0,4,11118,0,54,0,802,795,831,823,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.132011,417.8424377441406,8433,0,179,1.0,-0.0,0.0,0,4,11229,0,58,0,799,793,828,820,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.1787577,417.8866882324219,8434,0,180,1.0,-0.0,0.0,0,4,11302,0,61,0,797,791,827,819,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.2239065,417.93218994140625,8436,0,182,1.0,-0.0,0.0,0,4,11413,0,66,0,794,788,824,816,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.278733,417.9878234863281,8437,0,184,1.0,-0.0,0.0,0,4,11521,0,71,0,792,786,822,814,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.3219836,418.0320129394531,8438,0,186,1.0,-0.0,0.0,0,4,11629,0,75,0,789,783,820,812,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.3758154,418.0861511230469,8439,0,188,1.0,-0.0,0.0,0,4,11736,0,80,0,786,780,817,809,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.4309423,418.140625,8440,0,190,1.0,-0.0,0.0,0,4,11887,0,86,0,782,776,814,806,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.4821026,418.19403076171875,8441,0,192,1.0,-0.0,0.0,0,4,11992,0,91,0,780,774,812,804,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.525675,418.2364501953125,8442,0,193,1.0,-0.0,0.0,0,4,12057,0,93,0,778,772,810,802,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.5795774,418.2899475097656,8443,0,196,1.0,-0.0,0.0,0,5,10634,0,37,0,774,768,807,799,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.6221447,418.33343505859375,8444,0,197,1.0,-0.0,0.0,0,5,10642,0,38,0,772,766,805,797,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.6747177,418.3872375488281,8445,0,198,1.0,-0.0,0.0,0,5,10733,0,41,0,769,763,803,795,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.7239864,418.4305114746094,8446,0,200,1.0,-0.0,0.0,0,5,10821,0,44,0,767,761,800,792,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.7773743,418.4881591796875,8447,0,202,1.0,-0.0,0.0,0,5,10908,0,47,0,764,758,798,790,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.8219912,418.5321960449219,8448,0,203,1.0,-0.004405873361974955,0.0,0,5,10993,0,50,0,761,755,795,788,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.8739965,418.5861511230469,8449,0,205,1.0,-0.021617716178297997,0.0,0,5,11077,0,53,0,758,752,793,785,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.9237247,418.6301574707031,8450,0,207,1.0,-0.03856867551803589,0.0,0,5,11160,0,56,0,755,749,790,783,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313564.9811325,418.6890563964844,8451,0,209,1.0,-0.05767732858657837,0.0,0,5,11275,0,60,0,751,746,787,779,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.0266914,418.73565673828125,8452,0,210,1.0,-0.058088015764951706,0.0,0,5,11334,0,62,0,750,744,785,778,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.082071,418.7917785644531,8453,0,212,1.0,-0.05991320684552193,0.0,0,5,11449,0,68,0,746,740,782,775,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.1265774,418.8359375,8454,0,213,1.0,-0.060937877744436264,0.0,0,5,11499,0,70,0,744,738,780,773,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.1717443,418.8803405761719,8455,0,214,1.0,-0.0620206743478775,0.0,0,5,11571,0,73,0,741,735,778,770,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.228491,418.9371643066406,8456,0,215,1.0,-0.06286590546369553,0.0,0,5,11642,0,76,0,738,733,775,768,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.2821195,418.9931640625,8457,0,217,1.0,-0.06361620128154755,0.0,0,5,11737,0,80,0,734,729,772,765,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.3275187,419.03704833984375,8458,0,218,1.0,-0.06383612006902695,0.0,0,5,11784,0,82,0,733,727,770,763,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.3806694,419.09112548828125,8459,0,220,1.0,-0.06422791630029678,0.0,0,5,11872,0,86,0,729,723,767,760,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.424312,419.1343688964844,8460,0,221,1.0,-0.06442058086395264,0.0,0,5,11915,0,87,0,727,721,765,758,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.4760106,419.1884460449219,8461,0,222,1.0,-0.06461752206087112,0.0,0,5,11981,0,90,0,724,718,763,756,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.5307126,419.2415466308594,8462,0,224,1.0,-0.06484269350767136,0.0,0,5,12063,0,94,0,720,715,760,752,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.5818677,419.29364013671875,8463,0,225,1.0,-0.06484472006559372,0.0,0,6,10768,0,42,0,717,712,757,750,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.6251302,419.3355712890625,8464,0,226,1.0,-0.06469293683767319,0.0,0,6,10558,0,35,0,716,710,755,748,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.677045,419.388671875,8465,0,228,1.0,-0.06561336666345596,0.0,0,6,10627,0,37,0,712,707,752,745,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.7328932,419.44146728515625,8466,0,229,1.0,-0.0657479465007782,0.0,0,6,10678,0,39,0,709,704,750,743,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.7736764,419.4847717285156,8467,0,230,1.0,-0.06590473651885986,0.0,0,6,10710,0,40,0,707,702,748,741,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.8279104,419.5386962890625,8468,0,231,1.0,-0.06639312207698822,0.0,0,6,10774,0,42,0,703,699,745,738,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.8803403,419.5914306640625,8469,0,232,1.0,-0.06668144464492798,0.0,0,6,10827,0,44,0,700,696,742,736,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.923963,419.6341247558594,8470,0,233,1.0,-0.06686072051525116,0.0,0,6,10862,0,45,0,699,695,741,735,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313565.9751995,419.6871337890625,8471,0,234,1.0,-0.06723158061504364,0.0,0,6,10914,0,47,0,696,692,738,732,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.0310209,419.7403869628906,8472,0,236,1.0,-0.06761852651834488,0.0,0,6,10980,0,50,0,692,689,735,729,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.0722075,419.7840576171875,8473,0,237,1.0,-0.06787073612213135,0.0,0,6,11011,0,51,0,690,687,733,728,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.1270819,419.8375549316406,8474,0,238,1.0,-0.06822912395000458,0.0,0,6,11059,0,52,0,687,685,731,726,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.180946,419.8915100097656,8475,0,239,1.0,-0.06857194751501083,0.0,0,6,11115,0,54,0,684,681,727,723,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.2237318,419.93402099609375,8476,0,240,1.0,-0.06888548284769058,0.0,0,6,11137,0,55,0,682,680,726,721,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.2782679,419.9885559082031,8477,0,241,1.0,-0.06917327642440796,0.0,0,6,11176,0,57,0,679,678,723,719,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.3228602,420.0323181152344,8478,0,242,1.0,-0.07049387693405151,0.0,0,6,11220,0,58,0,676,675,721,717,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.37729,420.0870056152344,8479,0,243,1.0,-0.07211531698703766,0.0,0,6,11272,0,60,0,673,673,718,715,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.4237154,420.1319274902344,8480,0,244,1.0,-0.08094996213912964,0.0,0,6,11325,0,62,0,671,670,716,712,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.4769773,420.18792724609375,8481,0,245,1.0,-0.09444151073694229,0.0,0,6,11381,0,64,0,668,668,713,710,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.5312972,420.2417907714844,8482,0,246,1.0,-0.10616576671600342,0.0,0,6,11430,0,67,0,664,664,710,707,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.5740328,420.28472900390625,8483,0,246,1.0,-0.11122289299964905,0.0,0,6,11453,0,68,0,662,663,708,706,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.628612,420.3391418457031,8484,0,247,1.0,-0.12082894146442413,0.0,0,6,11500,0,70,0,659,660,705,703,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.673686,420.3831481933594,8485,0,247,1.0,-0.12507395446300507,0.0,0,6,11522,0,71,0,657,659,703,702,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.722981,420.4287414550781,8486,0,248,1.0,-0.13017116487026215,0.0,0,6,11552,0,72,0,654,658,701,701,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.77743,420.4873046875,8488,0,248,1.0,-0.13419942557811737,0.0,0,6,11578,0,73,0,652,656,699,699,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.8240018,420.532470703125,8489,0,249,1.0,-0.1380479633808136,0.0,0,6,11602,0,74,0,649,654,696,697,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.8823507,420.58978271484375,8490,0,249,1.0,-0.14071819186210632,0.0,0,6,11635,0,76,0,645,651,693,695,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.9270866,420.6354675292969,8491,0,250,1.0,-0.14143656194210052,0.0,0,6,11647,0,76,0,643,650,691,693,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313566.9721959,420.6813659667969,8492,0,250,1.0,-0.14385028183460236,0.0,0,6,11662,0,77,0,641,648,689,692,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.027199,420.73687744140625,8493,0,250,1.0,-0.14469975233078003,0.0,0,6,11678,0,77,0,638,646,687,690,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.072255,420.7815856933594,8494,0,251,1.0,-0.1452637016773224,0.0,0,6,11681,0,77,0,635,645,684,688,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.1257687,420.83648681640625,8495,0,251,1.0,-0.1463967114686966,0.0,0,6,11682,0,78,0,633,643,682,687,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.18037,420.89031982421875,8496,0,251,1.0,-0.1479398012161255,0.0,0,6,11690,0,78,0,629,641,679,685,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.223931,420.9335632324219,8497,0,251,1.0,-0.1482059806585312,0.0,0,6,11705,0,78,0,628,640,677,684,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.277621,420.9883117675781,8498,0,252,1.0,-0.1514654904603958,0.0,0,6,11745,0,80,0,625,638,675,682,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.3239193,421.0322570800781,8499,0,252,1.0,-0.15229301154613495,0.0,0,6,11772,0,81,0,622,636,672,680,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.3803918,421.08856201171875,8500,0,252,1.0,-0.1373366415500641,0.0,0,6,11775,0,81,0,619,633,669,677,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.4258647,421.1346740722656,8501,0,253,1.0,-0.12299301475286484,0.0,0,6,11775,0,81,0,617,632,668,676,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
1784313567.476273,421.1816711425781,8502,0,253,1.0,-0.07601122558116913,0.0,0,6,11774,0,81,0,615,631,665,675,89,89,89,89,89,89,89,89,110,22.04792594909668,22.04792594909668,24.919282913208008,24.919282913208008,0,0,0,0
