timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785642478.3574305,224.47496032714844,5132,0,111,0.0,0.5931859612464905,0.0,0,3,7975,0,0,0,910,899,934,922,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.4146495,224.53207397460938,5133,0,109,0.0,0.6006633043289185,0.0,0,3,7843,0,0,0,907,896,932,919,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.4566257,224.57467651367188,5134,0,108,0.0,0.6013085842132568,0.0,0,3,7772,0,0,0,906,895,930,918,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.5110197,224.63027954101562,5135,0,106,0.0,0.6039886474609375,0.0,0,3,7632,0,0,0,903,892,928,916,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.5628426,224.68466186523438,5136,0,104,0.0,0.6064445972442627,0.0,0,3,7523,0,0,0,901,890,926,914,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.6094253,224.7276611328125,5137,0,103,0.0,0.6082560420036316,0.0,0,3,7453,0,0,0,900,889,925,913,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.654612,224.77166748046875,5138,0,102,0.0,0.4874151945114136,0.0,0,3,7346,0,0,0,898,887,924,911,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.712403,224.83059692382812,5139,0,100,0.0,0.336527943611145,0.0,0,2,8524,0,0,0,895,884,921,909,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.7549975,224.87367248535156,5140,0,100,0.019607843831181526,0.2688107490539551,0.0,0,2,9437,0,0,0,894,883,920,908,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.8031695,224.9281005859375,5141,0,100,0.03921568766236305,0.15131503343582153,0.0,0,2,8977,0,0,0,892,881,919,906,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.862956,224.98097229003906,5142,0,99,0.21176470816135406,0.01223133783787489,0.0,0,2,8846,0,0,0,890,878,917,904,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.9017384,225.02236938476562,5143,0,99,0.2549019753932953,-0.042747169733047485,0.0,0,2,8850,0,0,0,889,877,916,903,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642478.9579792,225.07766723632812,5144,0,100,0.6000000238418579,-0.08548177778720856,0.0,0,2,9093,0,0,0,887,875,914,901,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642479.0030072,225.12005615234375,5145,0,102,0.9215686321258545,-0.11945304274559021,0.0,0,2,9560,0,0,0,885,873,912,900,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642479.0571706,225.1780548095703,5146,0,104,1.0,-0.15360143780708313,0.0,0,2,10060,0,11,0,883,871,911,898,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642479.1125445,225.23350524902344,5147,0,107,1.0,-0.19643047451972961,0.0,0,2,10342,0,24,0,880,869,908,896,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642479.155311,225.2747344970703,5148,0,108,1.0,-0.21676936745643616,0.0,0,2,10093,0,13,0,879,867,907,895,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,1,0
1785642479.2111313,225.3301239013672,5149,0,110,1.0,-0.254974901676178,0.0,0,2,10359,0,25,0,876,865,905,892,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.2505765,225.37095642089844,5150,0,111,1.0,-0.27268314361572266,0.0,0,2,10347,0,25,0,875,863,904,891,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.306885,225.4264373779297,5151,0,112,1.0,-0.2757951617240906,0.0,0,2,10804,0,43,0,873,861,902,889,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.3625917,225.4820098876953,5152,0,113,1.0,-0.30965209007263184,0.0,0,2,10803,0,43,0,870,858,899,887,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.4013574,225.52264404296875,5153,0,114,1.0,-0.32665857672691345,0.0,0,2,10850,0,45,0,868,857,898,886,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.4543428,225.57679748535156,5154,0,115,1.0,-0.28035274147987366,0.0,0,2,10840,0,45,0,866,855,896,884,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.5141976,225.63241577148438,5155,0,116,0.9450980424880981,-0.19804754853248596,0.0,0,2,10791,0,43,0,863,853,894,882,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.5603507,225.67677307128906,5156,0,116,0.9450980424880981,-0.1545519381761551,0.0,0,2,10967,0,49,0,862,852,893,881,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.6076539,225.72157287597656,5157,0,117,0.9607843160629272,-0.09416269510984421,0.0,0,2,10828,0,49,0,860,850,891,880,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.662411,225.77999877929688,5158,0,119,1.0,-0.06324906647205353,0.0,0,2,11367,0,63,0,857,848,888,877,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.7075977,225.82455444335938,5159,0,120,1.0,-0.08124662190675735,0.0,0,3,9932,0,6,0,856,846,887,876,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.762721,225.8821258544922,5160,0,122,1.0,-0.11907143890857697,0.0,0,3,8968,0,0,0,853,843,885,874,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,1,0
1785642479.806173,225.9241943359375,5161,0,123,1.0,-0.1380908042192459,0.0,0,3,9211,0,0,0,851,842,883,872,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,1,0,0,0
1785642479.864209,225.98147583007812,5162,0,125,1.0,-0.1741102784872055,0.0,0,3,9521,0,0,0,848,839,881,870,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642479.906862,226.0248565673828,5163,0,126,1.0,-0.19091512262821198,0.0,0,3,9246,0,0,0,847,838,880,869,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642479.9641085,226.08180236816406,5164,0,127,1.0,-0.22365622222423553,0.0,0,3,9840,0,1,0,844,835,877,866,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.0082326,226.12322998046875,5165,0,129,1.0,-0.23932021856307983,0.0,0,3,9848,0,2,0,842,833,876,865,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.0663233,226.18069458007812,5166,0,130,1.0,-0.2707144320011139,0.0,0,3,9842,0,1,0,839,830,873,862,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.1084416,226.22607421875,5167,0,130,1.0,-0.28613752126693726,0.0,0,3,9971,0,7,0,838,829,872,861,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.1628258,226.283203125,5168,0,131,1.0,-0.3116615116596222,0.0,0,3,9990,0,8,0,835,826,869,859,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.2019405,226.323486328125,5169,0,132,1.0,-0.3121916651725769,0.0,0,3,9935,0,6,0,833,825,868,858,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.2585135,226.37823486328125,5170,0,132,1.0,-0.3074991703033447,0.0,0,3,9984,0,8,0,831,823,866,856,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.3113854,226.43263244628906,5171,0,132,1.0,-0.2757208049297333,0.0,0,3,9901,0,4,0,828,821,863,854,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.3653684,226.48548889160156,5172,0,133,1.0,-0.22189374268054962,0.0,0,3,10236,0,19,0,826,819,861,852,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.4047675,226.5263214111328,5173,0,133,1.0,-0.21485888957977295,0.0,0,3,9925,0,5,0,824,818,860,851,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.4592745,226.5803985595703,5174,0,134,1.0,-0.13745428621768951,0.0,0,3,10255,0,20,0,821,815,857,849,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.5014586,226.6209716796875,5175,0,134,1.0,-0.10755910724401474,0.0,0,3,9994,0,8,0,820,814,856,848,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.5547016,226.67593383789062,5176,0,135,1.0,-0.0955342948436737,0.0,0,3,10362,0,25,0,818,812,854,846,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.6065612,226.7291259765625,5177,0,137,1.0,-0.09208657592535019,0.0,0,3,10237,0,20,0,815,810,852,844,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.6631708,226.78286743164062,5178,0,138,1.0,-0.07575792819261551,0.0,0,3,10447,0,29,0,812,807,849,842,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.7144773,226.83642578125,5179,0,140,1.0,-0.07103770226240158,0.0,0,3,10782,0,43,0,810,805,847,840,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.7544172,226.8766632080078,5180,0,142,1.0,-0.06722577661275864,0.0,0,3,10918,0,47,0,808,803,846,838,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.8114004,226.9307861328125,5181,0,145,1.0,-0.06288901716470718,0.0,0,3,11111,0,54,0,805,800,843,836,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.8645394,226.9853057861328,5182,0,147,1.0,-0.06127769872546196,0.0,0,3,11250,0,58,0,803,798,841,834,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.9063587,227.02745056152344,5183,0,148,1.0,-0.060652509331703186,0.0,0,3,11334,0,62,0,801,796,840,832,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642480.9562533,227.0702362060547,5184,0,150,1.0,-0.05943284556269646,0.0,0,3,11473,0,69,0,799,794,838,830,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.0117362,227.12899780273438,5185,0,152,1.0,-0.05861208960413933,0.0,0,3,11590,0,74,0,797,791,836,828,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.0540442,227.1724395751953,5186,0,154,1.0,-0.05805211141705513,0.0,0,3,11701,0,78,0,794,789,834,826,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.1128743,227.22947692871094,5187,0,157,1.0,-0.045408543199300766,0.0,0,4,10680,0,39,0,791,786,831,823,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.1550918,227.27296447753906,5188,0,159,1.0,-0.012784531340003014,0.0,0,4,9849,0,2,0,789,784,829,822,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.2128732,227.32980346679688,5189,0,160,1.0,-0.0,0.0,0,4,10102,0,13,0,786,781,826,819,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.2611423,227.3735809326172,5190,0,161,1.0,-0.0,0.0,0,4,10241,0,20,0,784,780,825,818,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.3087626,227.42010498046875,5191,0,163,1.0,-0.0,0.0,0,4,10365,0,25,0,782,777,823,816,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.352851,227.4673614501953,5192,0,165,1.0,-0.0,0.0,0,4,10479,0,31,0,779,775,821,813,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.4161367,227.52943420410156,5193,0,168,1.0,-0.0,0.0,0,4,10639,0,37,0,776,771,818,810,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.4641995,227.57675170898438,5194,0,170,1.0,-0.0,0.0,0,4,10710,0,40,0,774,770,816,809,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.5140915,227.62596130371094,5195,0,172,1.0,-0.0,0.0,0,4,10826,0,44,0,772,767,814,807,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.5614686,227.67506408691406,5196,0,174,1.0,-0.0,0.0,0,4,10937,0,48,0,769,765,812,805,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.6044853,227.72169494628906,5197,0,176,1.0,-0.0,0.0,0,4,11029,0,50,0,767,762,809,802,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.6626666,227.77987670898438,5198,0,178,1.0,-0.0,0.0,0,4,11147,0,56,0,763,759,806,799,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.7076714,227.82293701171875,5199,0,179,1.0,-0.0,0.0,0,4,11219,0,58,0,761,757,805,798,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.7644856,227.88124084472656,5200,0,182,1.0,-0.0,0.0,0,4,11387,0,64,0,758,753,802,795,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.809346,227.92543029785156,5201,0,183,1.0,-0.0,0.0,0,4,11474,0,69,0,756,752,800,793,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.8532882,227.9701690673828,5202,0,185,1.0,-0.0,0.0,0,4,11602,0,74,0,754,749,798,791,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.9084435,228.0286865234375,5203,0,187,1.0,-0.0,0.0,0,4,11710,0,79,0,751,746,796,789,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642481.9645894,228.08450317382812,5204,0,189,1.0,-0.0,0.0,0,4,11837,0,84,0,747,743,793,786,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.0106678,228.1264190673828,5205,0,190,1.0,-0.0,0.0,0,4,11903,0,87,0,746,741,791,784,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.0657933,228.1834259033203,5206,0,192,1.0,-0.0,0.0,0,4,12035,0,93,0,742,738,788,781,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.1101878,228.227294921875,5207,0,193,1.0,-0.0,0.0,0,5,11311,0,61,0,740,736,786,779,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.1659932,228.2850341796875,5208,0,196,1.0,-0.0,0.0,0,5,10627,0,37,0,737,732,783,776,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.2107327,228.32797241210938,5209,0,197,1.0,-0.0,0.0,0,5,10675,0,39,0,735,731,782,775,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.2510023,228.37103271484375,5210,0,199,1.0,-0.0,0.0,0,5,10764,0,42,0,732,728,779,772,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.3104057,228.4285430908203,5211,0,201,1.0,-0.0,0.0,0,5,10850,0,45,0,730,725,777,770,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.3557374,228.4719696044922,5212,0,202,1.0,-0.0,0.0,0,5,10933,0,48,0,727,723,774,768,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.4027855,228.51588439941406,5213,0,204,1.0,-0.0,0.0,0,5,11016,0,51,0,724,720,772,765,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.4592512,228.57655334472656,5214,0,205,1.0,-0.0,0.0,0,5,11097,0,53,0,722,717,770,763,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.515777,228.63375854492188,5215,0,207,1.0,-0.0,0.0,0,5,11205,0,58,0,718,714,767,760,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.5609107,228.6769256591797,5216,0,208,1.0,-0.0,0.0,0,5,11258,0,59,0,716,712,765,758,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.604595,228.72113037109375,5217,0,210,1.0,-0.0,0.0,0,5,11337,0,62,0,714,709,763,756,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.660926,228.7790069580078,5218,0,212,1.0,-0.0,0.0,0,5,11414,0,66,0,711,707,760,753,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.7045493,228.8217315673828,5219,0,213,1.0,-0.0,0.0,0,5,11490,0,69,0,708,704,758,751,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.7606895,228.87905883789062,5220,0,214,1.0,-0.00026547512970864773,0.0,0,5,11565,0,73,0,706,701,755,749,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.8020391,228.9220428466797,5221,0,216,1.0,-0.0033703516237437725,0.0,0,5,11639,0,76,0,703,699,753,746,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.8617435,228.9788818359375,5222,0,217,1.0,-0.003374618710950017,0.0,0,5,11711,0,79,0,700,696,750,744,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.9074333,229.02296447753906,5223,0,219,1.0,-0.017119864001870155,0.0,0,5,11783,0,82,0,698,693,748,741,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642482.9645538,229.08058166503906,5224,0,221,1.0,-0.018700772896409035,0.0,0,5,11877,0,86,0,694,690,745,738,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785642483.0041971,229.12208557128906,5225,0,221,1.0,-0.020579582080245018,0.0,0,5,11923,0,88,0,692,688,743,737,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
