timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1782621632.8333485,165.6472625732422,4965,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-77,9637,67,101,19,25856,19,0,41471,0,150,149,21,63,43,3,2,63,0.0,3.6192568580765656e-39,9.629664645204305e-35,4.766038119718985e-10,3,43,3,89
1782621632.869331,165.6851806640625,4967,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,104,9647,67,103,19,26368,19,0,41471,0,153,152,24,63,60,218,1,63,0.0,3.6185393932628313e-39,6.01854040325269e-36,1.1914740027929582e-10,3,41,3,89
1782621632.9224036,165.7362518310547,4969,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,123,9660,67,105,19,26880,19,0,41471,0,157,156,28,63,14,232,0,63,0.0,3.6192568580765656e-39,9.40396938008233e-38,1.8615115959103035e-12,3,39,3,89
1782621632.9737196,165.7873077392578,4971,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-115,9673,67,107,19,27392,19,0,41215,0,158,157,29,63,62,36,0,63,0.0,3.627866435841377e-39,-1.701414674142037e+38,1.1633405285101095e-13,3,36,3,89
1782621633.0260065,165.83929443359375,4972,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-36,9686,67,108,19,27648,19,0,41215,0,161,160,32,63,147,50,254,62,0.0,3.6307362950963145e-39,-1.063384171338773e+37,7.27044462231919e-15,3,34,3,89
1782621633.0811665,165.89219665527344,4974,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,103,9700,67,110,19,28160,19,0,41215,0,161,160,32,63,48,187,233,62,0.0,3.637193478419923e-39,-6.646151863148957e+35,4.543621313134812e-16,3,32,3,89
1782621633.1288383,165.94468688964844,4975,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-41,9713,67,111,19,28416,19,0,41215,0,164,163,35,63,117,65,188,62,0.0,3.650825309880875e-39,-1.0384614762050323e+34,2.8395939141198065e-17,3,30,3,89
1782621633.1704981,165.98330688476562,4977,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-70,9723,67,113,19,28928,19,0,41215,0,167,166,38,63,129,229,158,62,0.0,3.6450855913710007e-39,-2.596153381027571e+33,1.7746403172064723e-18,3,29,3,89
1782621633.2339416,166.0477752685547,4978,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,59,9740,67,114,19,29184,19,0,41471,0,185,184,56,63,233,10,84,62,0.0,3.6587174228319525e-39,-1.0141226562490588e+31,1.1090509365805388e-19,3,26,3,89
1782621633.2733207,166.08615112304688,4980,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,14,9750,67,116,19,29696,19,0,41471,0,188,187,59,63,194,9,14,62,0.0,3.671990521886037e-39,-6.338267357135255e+29,6.931154763322091e-21,3,24,3,89
1782621633.3233042,166.13726806640625,4981,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,36,9763,67,117,19,29952,19,0,41727,0,190,189,61,63,104,118,158,61,0.0,3.683828691312653e-39,-3.961418042682831e+28,4.331713233134884e-22,3,22,3,89
1782621633.3789566,166.18948364257812,4983,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-126,9776,67,119,19,30464,19,0,41983,0,195,194,66,63,20,116,184,60,0.0,3.687774747788192e-39,-2.4758862766767693e+27,2.7070784326392187e-23,3,20,3,89
1782621633.4294255,166.24349975585938,4984,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,86,9790,67,120,19,30720,19,0,42239,0,197,196,68,63,226,118,168,188,0.0,3.692438269077465e-39,-1.5474291073904216e+26,1.6918230462036434e-24,3,18,3,89
1782621633.4799652,166.2953338623047,4986,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-101,9803,67,122,19,31232,19,0,42751,0,204,203,75,63,164,190,101,189,0.0,3.706428832945284e-39,-9.671434227033144e+24,1.0573262950048594e-25,3,16,3,89
1782621633.5320454,166.34649658203125,4987,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-76,9816,67,123,19,31488,19,0,43007,0,223,222,94,63,60,159,97,189,0.0,3.747324327328139e-39,-1.5111624986938542e+23,6.607697698101456e-27,3,14,3,89
1782621633.576028,166.3861541748047,4989,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-37,9826,67,125,19,32000,19,0,43519,0,230,229,101,63,21,61,175,187,0.0,3.7831975680148546e-39,-9.444771246336123e+21,4.129564542280528e-28,3,12,3,89
1782621633.6238136,166.43922424316406,4990,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,113,9840,67,126,19,32256,19,0,44031,0,0,0,128,63,0,0,0,128,0.0,3.842747147554802e-39,-5.902986251084728e+20,2.580823764529779e-29,3,9,3,89
1782621633.6786327,166.4908447265625,4992,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-88,9853,67,128,19,32768,19,0,44543,0,0,0,128,63,0,0,0,128,0.0,3.890099825261266e-39,-9.223421514878026e+18,1.612870408085283e-30,3,7,3,89
1782621633.7270231,166.5415802001953,4993,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-91,9866,67,129,19,33024,19,0,45055,0,0,0,128,63,0,0,0,128,0.0,3.9417572918501363e-39,-5.764641882772603e+17,2.5199595493563493e-32,3,5,3,89
1782621633.780132,166.5926055908203,4995,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-75,9879,67,131,19,33536,19,0,45567,0,0,0,128,63,164,125,31,188,0.0,3.995567152880209e-39,-9007258310541312.0,1.5748336590256197e-33,3,3,3,89
1782621633.819336,166.63267517089844,4996,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-9,9889,67,132,19,33792,19,0,45823,0,0,0,128,63,54,2,196,188,0.0,4.024983210243316e-39,-2251815382941696.0,3.936966598128967e-34,3,2,3,89
1782621633.876838,166.68771362304688,4998,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,14,9904,67,134,19,34304,19,0,46591,0,0,0,128,63,26,171,85,189,0.0,4.072694620356647e-39,-8796159082496.0,6.150775625607247e-36,3,255,2,89
1782621633.9287565,166.74139404296875,4999,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-52,9917,67,135,19,34560,19,0,47103,0,0,0,128,63,41,6,148,189,0.0,4.11645997399444e-39,-549760335872.0,3.844005177264134e-37,3,252,2,89
1782621633.9821265,166.7938690185547,5001,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,59,9931,67,137,19,35072,19,0,47359,0,0,0,128,63,113,69,66,189,0.0,4.1573554683772954e-39,-34360041472.0,2.568552059138103e-40,3,250,2,89
1782621634.021105,166.83387756347656,5002,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,121,9941,67,138,19,35328,19,0,47871,0,0,0,128,63,160,16,132,188,0.0,4.175292088720653e-39,-2147503104.0,-1.738485239822823e+38,2,249,2,89
1782621634.0770926,166.88792419433594,5004,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,79,9955,67,140,19,35840,19,0,48383,0,0,0,128,63,0,0,0,128,0.0,4.22479716086832e-39,-33554760.0,-2.716139798307917e+36,2,246,2,89
1782621634.1320994,166.94224548339844,5005,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,55,9969,67,141,19,36096,19,0,48895,0,0,0,128,63,0,0,0,128,0.0,4.264257725623707e-39,-524293.375,-1.69748596189443e+35,2,244,2,89
1782621634.1721618,166.98342895507812,5007,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-62,9979,67,143,19,36608,19,0,49151,0,0,0,128,63,0,0,0,128,0.0,4.2886515292906734e-39,-32768.34765625,-1.0608653436540073e+34,2,243,2,89
1782621634.2264676,167.03883361816406,5008,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-15,9993,67,144,19,36864,19,0,49663,0,0,0,128,63,0,0,0,128,0.0,4.052607006870551e-39,-512.0037231445312,-1.6574535466546722e+32,2,240,2,89
1782621634.2758822,167.0907745361328,5010,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,61,10007,67,146,19,37376,19,0,50431,0,0,0,128,63,0,0,0,128,0.0,3.8151261535244956e-39,-32.00014114379883,-1.0358156211562237e+31,2,238,2,89
1782621634.3307717,167.1427459716797,5011,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-117,10020,67,147,19,37632,19,0,50687,0,0,0,128,63,0,0,0,128,0.0,3.82839925257858e-39,-0.5000023245811462,-6.473460775964122e+29,2,235,2,89
1782621634.3709784,167.18243408203125,5013,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-76,10030,67,149,19,38144,19,0,51199,0,0,0,128,63,0,0,0,128,0.0,3.8520755914318124e-39,-0.03125015273690224,-4.045671199813653e+28,2,234,2,89
1782621634.4217272,167.23577880859375,5014,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,92,10044,67,150,19,38400,19,0,51711,0,0,0,128,63,0,0,0,128,0.0,3.8947647478490036e-39,-0.0004882838693447411,-6.320794565730889e+26,2,231,2,89
1782621634.475774,167.28823852539062,5016,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-54,10057,67,152,19,38912,19,0,52223,0,0,0,128,63,0,0,0,128,0.0,3.92669193206018e-39,-7.629438186995685e-06,-3.95014242609559e+25,2,228,2,89
1782621634.5268393,167.3406219482422,5017,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,51,10071,67,153,19,39168,19,0,52479,0,0,0,128,63,0,0,0,128,0.0,3.957184186643888e-39,-4.768400572174869e-07,-2.468691442357154e+24,2,226,2,89
1782621634.580009,167.39291381835938,5019,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-106,10084,67,155,19,39680,19,0,52991,0,0,0,128,63,0,0,0,128,0.0,3.988752638448198e-39,-7.450629446736912e-09,-3.856984502231671e+22,2,224,2,89
1782621634.628123,167.4433135986328,5020,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,125,10097,67,156,19,39936,19,0,53503,0,0,0,128,63,0,0,0,128,0.0,4.01996235784564e-39,-4.656645069545107e-10,-2.4104711987067187e+21,2,222,2,89
1782621634.681709,167.49362182617188,5022,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,94,10110,67,158,19,40448,19,0,53759,0,0,0,128,63,0,0,0,128,0.0,4.050454612429348e-39,-7.276010523249443e-12,-1.506409391202878e+20,2,219,2,89
1782621634.7322555,167.54617309570312,5023,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-46,10123,67,159,19,40704,19,0,54271,0,0,0,128,63,0,0,0,128,0.0,4.080946867013056e-39,-4.547508203334161e-13,-2.3536239362661417e+18,2,217,2,89
1782621634.7833676,167.5975341796875,5025,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-8,10136,67,161,19,41216,19,0,54527,0,0,0,128,63,0,0,0,128,0.0,4.1103629243761626e-39,-7.105484955841415e-15,-1.4708830187710054e+17,2,215,2,89
1782621634.819995,167.63539123535156,5026,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-87,10146,67,162,19,41472,19,0,55039,0,0,0,128,63,0,0,0,128,0.0,4.137267854891199e-39,-1.1102324213969151e-16,-9192194233597952.0,2,213,2,89
1782621634.8820124,167.69775390625,5028,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-96,10162,67,164,19,41984,19,0,55551,0,0,0,128,63,0,0,0,128,0.0,4.165607715033704e-39,-6.93895594245317e-18,-574477779861504.0,2,210,2,89
1782621634.9305627,167.7473602294922,5029,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,83,10175,67,165,19,42240,19,0,55807,0,0,0,128,63,0,0,0,128,0.0,4.1939475751762093e-39,-1.08421225374922e-19,-8975410003968.0,2,208,2,89
1782621634.9836893,167.79727172851562,5031,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,26,10188,67,167,19,42752,19,0,56319,0,0,0,128,63,0,0,0,128,0.0,4.22156997050498e-39,-6.776329009313325e-21,-560929570816.0,2,206,2,89
1782621635.029233,167.8371124267578,5032,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,77,10198,67,168,19,43008,19,0,56575,0,0,0,128,63,0,0,0,128,0.0,4.2484749010200166e-39,-1.0588017863584416e-22,-35054952448.0,2,203,2,89
1782621635.0719628,167.8794708251953,5034,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,37,10209,67,170,19,43520,19,0,56831,0,0,0,128,63,0,0,0,128,0.0,4.266411521363374e-39,-6.61751274246207e-24,-2190868992.0,2,202,2,89
1782621635.1289809,167.9370574951172,5035,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-29,10223,67,171,19,43776,19,0,57343,0,0,0,128,63,0,0,0,128,0.0,4.301208564829488e-39,-1.0339869823072807e-25,-34228232.0,2,199,2,89
1782621635.1722987,167.9810333251953,5037,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,37,10235,67,173,19,44288,19,0,57599,0,0,0,128,63,0,0,0,128,0.0,4.038259111894329e-39,-6.462393987517216e-27,-2139136.5,2,197,2,89
1782621635.2203894,168.0360107421875,5038,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,56,10249,67,174,19,44544,19,0,58111,0,0,0,128,63,75,149,196,186,0.0,3.7767431872881745e-39,-1.009746051284027e-28,-33421.0078125,2,194,2,89
1782621635.2819157,168.09754943847656,5040,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-7,10264,67,176,19,45056,19,0,58623,0,0,0,128,63,244,167,53,188,0.0,3.7997020613276723e-39,-1.5777285812894843e-30,-2088.62548828125,2,192,2,89
1782621635.330122,168.14649963378906,5041,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-127,10277,67,177,19,45312,19,0,58879,0,0,0,128,63,202,103,23,187,0.0,3.822302202960303e-39,-9.860805984047979e-32,-130.53128051757812,2,189,2,89
1782621635.3822577,168.19615173339844,5043,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,55,10290,67,179,19,45824,19,0,59135,0,0,0,128,63,0,0,0,128,0.0,3.8445436121860665e-39,-1.5407513023494813e-33,-2.039368152618408,2,187,2,89
1782621635.432463,168.24685668945312,5044,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,50,10303,67,180,19,46080,19,0,59647,0,0,0,128,63,0,0,0,128,0.0,3.866426289004963e-39,-9.629697935571662e-35,-0.12745288014411926,2,185,2,89
1782621635.473975,168.28550720214844,5046,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,23,10313,67,182,19,46592,19,0,59903,0,0,0,128,63,0,0,0,128,0.0,3.8890264306375935e-39,-1.5046408405316825e-36,-0.00796508975327015,2,183,2,89
1782621635.5259628,168.3383026123047,5047,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-101,10326,67,183,19,46848,19,0,60159,0,0,0,128,63,0,0,0,128,0.0,3.91090910745649e-39,-9.404007495400559e-38,-0.00012444707681424916,2,180,2,89
1782621635.5805128,168.39132690429688,5049,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,46,10340,67,185,19,47360,19,0,60671,0,0,0,128,63,0,0,0,128,0.0,3.9292044602067146e-39,1.701421772985398e+38,-7.77724380895961e-06,2,178,2,89
1782621635.631603,168.44393920898438,5050,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-90,10353,67,186,19,47616,19,0,60927,0,0,0,128,63,0,0,0,128,0.0,3.948576010177541e-39,2.6584721541149847e+36,-4.860486342295189e-07,2,176,2,89
1782621635.6720903,168.48341369628906,5052,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-63,10363,67,188,19,48128,19,0,61183,0,0,0,128,63,0,0,0,128,0.0,3.963284038859094e-39,6.646181177569087e+35,-3.037622064994139e-08,2,174,2,89
1782621636,168.5371551513672,5053,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-125,10377,67,189,19,48384,19,0,61695,0,0,0,128,63,0,0,0,128,0.0,3.149815706814509e-38,2.596165450942954e+33,-4.745858150911886e-10,2,171,2,89
1782621635.7787979,168.59022521972656,5055,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,25,10391,67,191,19,48896,19,0,61951,0,0,0,128,63,108,93,96,187,0.0,3.155842411249877e-38,1.6226039871237397e+32,-2.9658948907940186e-11,2,169,2,89
1782621635.8299084,168.6434783935547,5056,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-69,10404,67,192,19,49152,19,0,62207,0,0,0,128,63,131,23,112,188,0.0,3.160792918464644e-38,2.535319334343753e+30,-4.633933211109498e-13,2,166,2,89
1782621635.883407,168.69586181640625,5058,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,36,10418,67,194,19,49664,19,0,62719,0,0,0,128,63,138,40,0,189,0.0,3.1643802425333153e-38,1.5845749617541643e+29,-2.8959480484220396e-14,2,164,2,89
1782621635.9195957,168.73492431640625,5059,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,36,10428,67,195,19,49920,19,0,62975,0,0,0,128,63,211,153,245,187,0.0,3.166963115862759e-38,9.903595872146768e+27,-7.239436440186105e-15,2,163,2,89
1782621635.9782233,168.78848266601562,5061,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-38,10441,67,197,19,50432,19,0,63231,0,0,0,128,63,0,0,0,128,0.0,3.172702834372633e-38,1.5474375928926955e+26,-2.827650749563521e-17,2,160,2,89
1782621636.0318894,168.84323120117188,5062,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-34,10455,67,198,19,50688,19,0,63743,0,0,0,128,63,0,0,0,128,0.0,3.176792383810919e-38,2.417871815355589e+24,-1.7671228997995904e-18,2,157,2,89
1782621636.0705616,168.88345336914062,5064,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,42,10466,67,200,19,51200,19,0,63743,0,0,0,128,63,0,0,0,128,0.0,3.1794470036217357e-38,1.5111702448852133e+23,-4.417674900600967e-19,2,156,2,89
1782621636.1223102,168.93650817871094,5065,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-65,10479,67,201,19,51456,19,0,64255,0,0,0,128,63,0,0,0,128,0.0,3.184469257317876e-38,2.361204352058076e+21,-6.901789851576459e-21,2,153,2,89
1782621636.176743,168.98855590820312,5067,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,18,10493,67,203,19,51968,19,0,64511,0,0,0,128,63,0,0,0,128,0.0,3.188343567312041e-38,3.689382679700046e+19,-1.078340040823466e-22,2,150,2,89
1782621636,169.0413055419922,5068,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-109,10506,67,204,19,52224,19,0,64767,0,0,0,128,63,0,0,0,128,0.0,3.1922178773062064e-38,2.3058647245683425e+18,-6.739019409971452e-24,2,148,2,89
1782621636.2790349,169.09304809570312,5070,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-46,10519,67,206,19,52736,19,0,65279,0,0,0,128,63,0,0,0,128,0.0,3.195805201374878e-38,3.602914491131494e+16,-4.211634695742487e-25,2,146,2,89
1782621636.3229976,169.1327667236328,5071,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-3,10529,67,207,19,52992,19,0,65279,0,0,0,128,63,0,0,0,128,0.0,3.198172835260201e-38,9007288375312384.0,-2.63211391265801e-26,2,144,2,89
1782621636.374117,169.1761016845703,5073,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,21,10541,67,209,19,53504,19,0,255,1,0,0,128,63,0,0,0,128,0.0,3.201831905810246e-38,140738914418688.0,-1.6449725877981037e-27,2,142,2,89
1782621636.4331405,169.2386474609375,5074,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,24,10557,67,210,19,53760,19,0,511,1,0,0,128,63,0,0,0,128,0.0,3.1314488878426035e-38,2199035314176.0,-2.569961519643435e-29,2,139,2,89
1782621636.4761968,169.2847442626953,5076,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-27,10568,67,212,19,54272,19,0,767,1,0,0,128,63,0,0,0,128,0.0,3.1000956754824143e-38,137439428608.0,-1.6061778015285373e-30,2,137,2,89
1782621636.5302012,169.34158325195312,5077,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,114,10583,67,213,19,54528,19,0,1279,1,0,0,128,63,0,0,0,128,0.0,3.101028379740269e-38,2147491072.0,-2.509351888334529e-32,2,134,2,89
1782621636.5719008,169.38275146484375,5079,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-4,10593,67,215,19,55040,19,0,1279,1,0,0,128,63,0,0,0,128,0.0,3.1032525206628453e-38,134218224.0,-6.273191641740191e-33,2,133,2,89
1782621636.6262007,169.4374542236328,5080,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-3,10607,67,216,19,55296,19,0,1791,1,0,0,128,63,0,0,0,128,0.0,3.1074855630638777e-38,2097160.5,-9.800980319455932e-35,2,130,2,89
1782621636.6817741,169.4915313720703,5082,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,-43,10621,67,218,19,55808,19,0,2047,1,0,0,128,63,0,0,0,128,0.0,3.110498915281562e-38,131072.5625,-1.5312654216707523e-36,2,128,2,89
1782621636.7317197,169.5443572998047,5083,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,91,10635,67,219,19,56064,19,0,2303,1,0,0,128,63,0,0,0,128,0.0,3.113368774536499e-38,2048.009033203125,-9.569834913591215e-38,2,125,2,89
1782621636.7694154,169.58364868164062,5085,0,2025,2.7551436377134314e-38,1.6363488242827264e+16,1.1498922245230356e-17,171,106,10645,67,221,19,56576,19,0,2559,1,0,0,128,63,0,0,0,128,0.0,3.1153059295335816e-38,128.00057983398438,-2.0663266895240888e-40,2,124,2,89
