timestamp,session_time,frame_identifier,player_car_index,speed_kph,throttle,steer,brake,clutch,gear,engine_rpm,drs,rev_lights_percent,rev_lights_bit_value,brake_temp_rl,brake_temp_rr,brake_temp_fl,brake_temp_fr,tyre_surface_temp_rl,tyre_surface_temp_rr,tyre_surface_temp_fl,tyre_surface_temp_fr,tyre_inner_temp_rl,tyre_inner_temp_rr,tyre_inner_temp_fl,tyre_inner_temp_fr,engine_temp,tyre_pressure_rl,tyre_pressure_rr,tyre_pressure_fl,tyre_pressure_fr,surface_type_rl,surface_type_rr,surface_type_fl,surface_type_fr
1785643180.6113126,443.1841735839844,8903,0,108,1.0,-0.0,0.0,0,2,10922,0,48,0,781,778,824,822,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.6731994,443.241455078125,8904,0,111,1.0,0.00474001606926322,0.0,0,2,11229,0,58,0,779,776,823,821,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.7151508,443.2851257324219,8905,0,113,1.0,0.013102267868816853,0.0,0,2,10493,0,31,0,777,775,821,819,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.7616568,443.32904052734375,8906,0,115,1.0,0.04154902696609497,0.0,0,2,10815,0,44,0,775,773,819,818,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.8230796,443.3876953125,8907,0,117,1.0,0.070061594247818,0.0,0,2,11244,0,59,0,773,771,818,816,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.8701465,443.4344177246094,8908,0,120,1.0,0.09603860974311829,0.0,0,3,10697,0,40,0,771,769,816,814,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.9102244,443.4814147949219,8909,0,122,1.0,0.04867016151547432,0.0,0,3,9239,0,0,0,769,767,814,812,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643180.9653943,443.53875732421875,8910,0,123,1.0,0.03529499098658562,0.0,0,3,9115,0,0,0,767,765,813,811,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.0089147,443.58074951171875,8911,0,125,1.0,0.02365744858980179,0.0,0,3,9522,0,0,0,765,763,811,809,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.0640395,443.6376647949219,8912,0,127,1.0,0.019063834100961685,0.0,0,3,9753,0,0,0,763,761,809,807,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.1187673,443.6930847167969,8913,0,129,1.0,0.017812579870224,0.0,0,3,9927,0,5,0,761,759,807,805,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.1617558,443.73406982421875,8914,0,132,1.0,0.014143990352749825,0.0,0,3,10120,0,14,0,759,757,805,804,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.2188318,443.7907409667969,8915,0,134,1.0,0.0027413014322519302,0.0,0,3,10291,0,22,0,757,755,804,802,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.2602699,443.8329162597656,8916,0,136,1.0,-0.0,0.0,0,3,10492,0,31,0,755,753,802,800,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.3118114,443.88739013671875,8917,0,139,1.0,-0.0,0.0,0,3,10651,0,38,0,753,751,800,798,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.3639622,443.9406433105469,8918,0,141,1.0,-0.0,0.0,0,3,10834,0,44,0,751,749,798,796,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.421952,443.9940185546875,8919,0,144,1.0,0.003963128197938204,0.0,0,3,11032,0,51,0,748,746,795,794,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.462049,444.034912109375,8920,0,145,1.0,0.007423152215778828,0.0,0,3,11125,0,55,0,747,744,794,792,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.5178468,444.090087890625,8921,0,148,1.0,0.011119108647108078,0.0,0,3,11214,0,58,0,744,742,792,790,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.5704644,444.14410400390625,8922,0,151,1.0,0.012460194528102875,0.0,0,3,11409,0,66,0,741,739,790,788,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.6254752,444.1971130371094,8923,0,153,1.0,0.01289999857544899,0.0,0,3,11613,0,75,0,739,737,788,786,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.6653183,444.2374267578125,8924,0,154,1.0,0.012932219542562962,0.0,0,3,11713,0,79,0,738,735,786,784,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.7167125,444.2924499511719,8925,0,156,1.0,0.013152942061424255,0.0,0,3,11795,0,82,0,735,733,784,782,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.760075,444.33306884765625,8926,0,158,1.0,0.013102672062814236,0.0,0,4,10509,0,33,0,733,731,782,780,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.8101707,444.38555908203125,8927,0,161,1.0,0.01313894521445036,0.0,0,4,10335,0,24,0,731,729,780,778,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.862449,444.437255859375,8928,0,163,1.0,0.013091514818370342,0.0,0,4,10338,0,24,0,729,726,778,776,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.9156137,444.4908447265625,8929,0,165,1.0,0.01307870913296938,0.0,0,4,10469,0,30,0,726,724,776,774,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643181.9751873,444.54534912109375,8931,0,168,1.0,0.01305351871997118,0.0,0,4,10646,0,38,0,723,721,773,771,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.0136592,444.5860595703125,8932,0,169,1.0,0.013020418584346771,0.0,0,4,10723,0,40,0,722,719,772,770,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.0639474,444.64019775390625,8933,0,171,1.0,0.013393486849963665,0.0,0,4,10847,0,45,0,719,717,770,768,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.1187975,444.6932373046875,8934,0,173,1.0,0.020639095455408096,0.0,0,4,10952,0,49,0,717,715,768,766,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.1605885,444.7335510253906,8935,0,175,1.0,0.033922113478183746,0.0,0,4,11083,0,53,0,714,712,766,764,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.2156668,444.78826904296875,8936,0,177,1.0,0.04703779146075249,0.0,0,4,11205,0,58,0,712,710,763,762,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.2598267,444.8302307128906,8937,0,179,1.0,0.050015270709991455,0.0,0,4,11317,0,62,0,710,708,761,759,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.310649,444.8856201171875,8938,0,181,1.0,0.05447486788034439,0.0,0,4,11447,0,68,0,707,705,759,757,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.3663783,444.93963623046875,8939,0,182,1.0,0.05644744262099266,0.0,0,4,11544,0,72,0,705,703,757,755,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.4185233,444.9933776855469,8940,0,184,1.0,0.05719613656401634,0.0,0,4,11641,0,76,0,702,700,755,753,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.4623218,445.0339050292969,8941,0,186,1.0,0.05792008340358734,0.0,0,4,11726,0,79,0,700,698,753,751,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.5154667,445.0893859863281,8942,0,188,1.0,0.059005774557590485,0.0,0,4,11809,0,83,0,698,695,750,749,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.5658386,445.1423034667969,8943,0,189,1.0,0.05994197353720665,0.0,0,4,11911,0,87,0,695,693,748,746,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.6173902,445.19329833984375,8944,0,191,1.0,0.059609655290842056,0.0,0,4,12031,0,92,0,693,691,746,744,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.6720443,445.245849609375,8945,0,193,1.0,0.06043274328112602,0.0,0,5,11339,0,62,0,690,687,743,741,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.7132542,445.2865295410156,8946,0,195,1.0,0.06056328862905502,0.0,0,5,10753,0,42,0,688,686,742,740,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.768407,445.34063720703125,8947,0,196,1.0,0.06111709773540497,0.0,0,5,10652,0,38,0,686,683,740,738,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.8194635,445.3939208984375,8948,0,199,1.0,0.06178485229611397,0.0,0,5,10769,0,42,0,682,680,737,735,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.8589888,445.4332580566406,8949,0,200,1.0,0.061948321759700775,0.0,0,5,10825,0,44,0,681,678,735,733,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.918641,445.48992919921875,8950,0,201,1.0,0.062285616993904114,0.0,0,5,10905,0,47,0,678,676,733,731,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643182.9620295,445.5335998535156,8951,0,203,1.0,0.06263436377048492,0.0,0,5,10984,0,50,0,676,673,731,729,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.0172029,445.5892333984375,8952,0,204,1.0,0.06300948560237885,0.0,0,5,11063,0,53,0,673,671,729,726,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.0733762,445.64434814453125,8953,0,206,1.0,0.06349846720695496,0.0,0,5,11167,0,55,0,670,668,726,723,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.110796,445.68536376953125,8954,0,207,1.0,0.06374141573905945,0.0,0,5,11218,0,58,0,668,666,724,722,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.1607144,445.7378234863281,8955,0,209,1.0,0.06408710032701492,0.0,0,5,11294,0,60,0,666,663,722,720,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.2147148,445.78948974609375,8956,0,210,1.0,0.06441070139408112,0.0,0,5,11368,0,63,0,664,661,720,717,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.2675872,445.8428649902344,8957,0,212,1.0,0.0647367313504219,0.0,0,5,11442,0,67,0,661,658,717,715,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.3205066,445.8956604003906,8958,0,214,1.0,0.06515316665172577,0.0,0,5,11537,0,71,0,658,655,714,712,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.3591573,445.9347839355469,8959,0,214,1.0,0.06536175310611725,0.0,0,5,11584,0,73,0,656,653,713,711,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.4154902,445.9887390136719,8960,0,216,1.0,0.06180489808320999,0.0,0,5,11652,0,76,0,654,651,711,708,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.46855,446.043701171875,8961,0,217,1.0,0.04784256964921951,0.0,0,5,11715,0,79,0,652,648,709,706,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.5087564,446.08319091796875,8962,0,218,1.0,0.02976698987185955,0.0,0,5,11778,0,82,0,650,646,707,704,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.565119,446.1368713378906,8963,0,220,1.0,0.021365540102124214,0.0,0,5,11843,0,84,0,647,643,705,702,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.6157305,446.19061279296875,8964,0,221,1.0,0.018947070464491844,0.0,0,5,11911,0,87,0,645,641,702,699,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.6625996,446.23114013671875,8965,0,223,1.0,0.013515060767531395,0.0,0,5,11980,0,90,0,642,639,700,697,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.7159061,446.28729248046875,8966,0,224,1.0,0.00876493938267231,0.0,0,6,11268,0,60,0,640,636,698,695,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.7747543,446.34393310546875,8967,0,226,1.0,0.006546597462147474,0.0,0,6,10530,0,34,0,637,633,695,692,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.813678,446.38604736328125,8968,0,227,1.0,0.006006766576319933,0.0,0,6,10566,0,35,0,635,631,693,690,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.8704035,446.44244384765625,8969,0,228,1.0,0.005520600825548172,0.0,0,6,10628,0,37,0,632,629,691,688,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.910332,446.4843444824219,8970,0,230,1.0,0.005397753790020943,0.0,0,6,10688,0,39,0,630,626,689,686,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643183.962437,446.5386047363281,8971,0,231,1.0,0.005391218233853579,0.0,0,6,10748,0,41,0,627,624,687,683,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.0151236,446.5909118652344,8972,0,232,1.0,0.005386682227253914,0.0,0,6,10806,0,43,0,625,621,684,681,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.0674534,446.6430969238281,8973,0,234,1.0,0.005926125217229128,0.0,0,6,10864,0,45,0,622,619,682,679,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.1194494,446.6951599121094,8974,0,235,1.0,0.005948324222117662,0.0,0,6,10941,0,48,0,619,615,679,676,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.1590574,446.7331237792969,8975,0,236,1.0,0.005947690457105637,0.0,0,6,10979,0,50,0,617,614,677,674,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.2117827,446.7857666015625,8976,0,237,1.0,0.00652976194396615,0.0,0,6,11034,0,52,0,615,611,675,672,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.265252,446.8399658203125,8977,0,239,1.0,0.007939018309116364,0.0,0,6,11089,0,53,0,613,609,673,670,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.322677,446.8939208984375,8978,0,240,1.0,0.014664344489574432,0.0,0,6,11161,0,56,0,609,605,670,667,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.3615334,446.9345397949219,8979,0,241,1.0,0.023246385157108307,0.0,0,6,11197,0,57,0,608,604,668,665,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.4158273,446.98956298828125,8980,0,242,1.0,0.025750787928700447,0.0,0,6,11250,0,59,0,605,601,666,663,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.465653,447.0432434082031,8981,0,243,1.0,0.029254328459501266,0.0,0,6,11303,0,61,0,603,599,664,661,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.5088456,447.0820007324219,8982,0,244,1.0,0.03028467670083046,0.0,0,6,11354,0,63,0,600,597,661,659,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.5620058,447.1355285644531,8983,0,246,1.0,0.03173932805657387,0.0,0,6,11403,0,66,0,598,594,659,656,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.6154497,447.18963623046875,8984,0,247,1.0,0.03214672580361366,0.0,0,6,11452,0,68,0,595,592,657,654,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.663671,447.2410583496094,8985,0,248,1.0,0.032388001680374146,0.0,0,6,11499,0,70,0,593,589,655,652,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.7135768,447.2913818359375,8986,0,249,1.0,0.03297598287463188,0.0,0,6,11545,0,72,0,590,587,652,650,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.767206,447.3428955078125,8987,0,250,1.0,0.0333184190094471,0.0,0,6,11590,0,74,0,588,584,650,647,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.8084939,447.3824768066406,8988,0,251,1.0,0.03346527740359306,0.0,0,6,11635,0,76,0,586,582,648,645,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.8687322,447.4471740722656,8990,0,252,1.0,0.03365210443735123,0.0,0,6,11693,0,78,0,582,579,645,642,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.9093266,447.4847412109375,8991,0,253,1.0,0.03373820334672928,0.0,0,6,11722,0,79,0,581,577,643,641,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643184.958548,447.5351867675781,8992,0,254,1.0,0.03385933116078377,0.0,0,6,11764,0,81,0,578,575,641,638,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643185.0088475,447.5853271484375,8993,0,255,1.0,0.03397458419203758,0.0,0,6,11805,0,83,0,576,572,639,636,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
1785643185.06287,447.6374816894531,8994,0,256,1.0,0.034451402723789215,0.0,0,6,11846,0,84,0,573,570,637,634,86,86,86,86,86,86,86,86,110,22.179306030273438,22.179306030273438,25.067771911621094,25.067771911621094,0,0,0,0
